Order_ID,Supplier_ID,Supplier_Name,Supplier_City,Product_ID,Product_Name,Category,Warehouse_ID,Warehouse_Name,Order_Date,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Quantity,Unit_Cost,Total_Order_Value,Transportation_Cost,Lead_Time_Days,Delivery_Delay_Days,Delivery_Status,Inventory_Level,Reorder_Level,Inventory_Status,Monthly_Demand_Estimate,Supplier_Performance_Pct
ORD101789,SUP007,Omega Components,Delhi,P005,Hydraulic Pump,Hydraulics,WH004,Pune Logistics Hub,2025-05-02,2025-05-04,2025-05-07,2025-05-07,456,4800,2188800,4356.86,3,0,On Time,918,203,Overstocked,363,100.0
ORD101790,SUP001,Alpha Industrial Supplies,Chennai,P010,Pressure Sensor,Electrical,WH003,Bengaluru Warehouse,2025-03-26,2025-03-29,2025-04-01,2025-04-01,198,1450,287100,1580.6,3,0,On Time,1331,209,Overstocked,142,100.0
ORD101791,SUP006,Zeta Industrial Corp,Mumbai,P003,Bearing Assembly,Mechanical,WH004,Pune Logistics Hub,2025-02-25,2025-02-26,2025-03-05,2025-03-05,395,540,213300,2563.74,7,0,On Time,749,200,Overstocked,364,100.0
ORD101792,SUP003,Gamma Manufacturing,Bengaluru,P005,Hydraulic Pump,Hydraulics,WH004,Pune Logistics Hub,2025-03-09,2025-03-11,2025-03-13,2025-03-19,332,4800,1593600,3308.83,2,6,Delayed,955,170,Overstocked,263,25.0
ORD101793,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2026-03-31,2026-04-03,2026-04-06,2026-04-06,238,1250,297500,2207.86,3,0,On Time,363,247,Healthy,341,100.0
ORD101794,SUP006,Zeta Industrial Corp,Mumbai,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2026-05-21,2026-05-23,2026-05-26,2026-05-27,296,780,230880,2306.77,3,1,Delayed,931,244,Overstocked,377,75.0
ORD101795,SUP008,Prime Mechanical Works,Salem,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-11-16,2025-11-19,2025-11-23,2025-11-23,99,620,61380,1533.95,4,0,On Time,736,285,Overstocked,149,100.0
ORD101796,SUP003,Gamma Manufacturing,Bengaluru,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2025-01-08,2025-01-09,2025-01-13,2025-01-16,46,980,45080,1018.17,4,3,Delayed,756,217,Overstocked,37,57.14
ORD101797,SUP005,Epsilon Engineering,Hyderabad,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2026-04-18,2026-04-21,2026-04-26,2026-04-26,386,980,378280,3567.49,5,0,On Time,1311,186,Overstocked,403,100.0
ORD101798,SUP003,Gamma Manufacturing,Bengaluru,P011,Clutch Plate,Automotive,WH005,Hyderabad Warehouse,2025-11-25,2025-11-28,2025-12-01,2025-12-01,480,2750,1320000,3776.1,3,0,On Time,883,357,Healthy,531,100.0
ORD101799,SUP005,Epsilon Engineering,Hyderabad,P006,Control Valve,Hydraulics,WH003,Bengaluru Warehouse,2025-10-12,2025-10-14,2025-10-19,2025-10-19,433,2150,930950,4282.36,5,0,On Time,972,306,Overstocked,497,100.0
ORD101800,SUP005,Epsilon Engineering,Hyderabad,P004,Drive Shaft,Automotive,WH002,Coimbatore Distribution Center,2026-06-02,2026-06-04,2026-06-09,2026-06-09,159,3200,508800,1894.42,5,0,On Time,1307,169,Overstocked,146,100.0
ORD101801,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2025-08-12,2025-08-15,2025-08-21,2025-08-21,185,1250,231250,1575.47,6,0,On Time,790,334,Healthy,208,100.0
ORD101802,SUP005,Epsilon Engineering,Hyderabad,P003,Bearing Assembly,Mechanical,WH003,Bengaluru Warehouse,2025-07-16,2025-07-18,2025-07-23,2025-07-23,186,540,100440,2199.67,5,0,On Time,847,214,Overstocked,239,100.0
ORD101803,SUP002,Beta Components Ltd,Coimbatore,P004,Drive Shaft,Automotive,WH004,Pune Logistics Hub,2026-03-02,2026-03-03,2026-03-09,2026-03-09,354,3200,1132800,4115.13,6,0,On Time,890,160,Overstocked,324,100.0
ORD101804,SUP006,Zeta Industrial Corp,Mumbai,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-10-15,2025-10-18,2025-10-23,2025-10-23,316,780,246480,2064.27,5,0,On Time,1171,423,Overstocked,443,100.0
ORD101805,SUP006,Zeta Industrial Corp,Mumbai,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2026-01-27,2026-01-28,2026-01-31,2026-01-31,401,1250,501250,3745.3,3,0,On Time,516,284,Healthy,508,100.0
ORD101806,SUP006,Zeta Industrial Corp,Mumbai,P002,Brake Pad Set,Automotive,WH004,Pune Logistics Hub,2026-01-15,2026-01-17,2026-01-23,2026-01-27,474,780,369720,5172.4,6,4,Delayed,788,217,Overstocked,597,60.0
ORD101807,SUP001,Alpha Industrial Supplies,Chennai,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2026-04-04,2026-04-05,2026-04-09,2026-04-09,202,980,197960,1736.22,4,0,On Time,820,268,Overstocked,169,100.0
ORD101808,SUP004,Delta Auto Parts,Pune,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2025-06-23,2025-06-26,2025-07-03,2025-07-03,335,980,328300,4124.83,7,0,On Time,970,293,Overstocked,296,100.0
ORD101809,SUP004,Delta Auto Parts,Pune,P014,Industrial Fan,Electrical,WH001,Chennai Central Warehouse,2025-02-09,2025-02-12,2025-02-19,2025-02-19,255,3900,994500,2285.65,7,0,On Time,1839,149,Overstocked,161,100.0
ORD101810,SUP001,Alpha Industrial Supplies,Chennai,P012,Oil Filter,Maintenance,WH004,Pune Logistics Hub,2025-09-18,2025-09-20,2025-09-26,2025-10-04,478,310,148180,5042.98,6,8,Delayed,524,382,Healthy,696,42.86
ORD101811,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH003,Bengaluru Warehouse,2025-12-20,2025-12-22,2025-12-27,2025-12-30,183,620,113460,2417.65,5,3,Delayed,863,374,Healthy,262,62.5
ORD101812,SUP004,Delta Auto Parts,Pune,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2026-03-23,2026-03-25,2026-03-31,2026-04-04,102,780,79560,1634.66,6,4,Delayed,770,324,Healthy,125,60.0
ORD101813,SUP006,Zeta Industrial Corp,Mumbai,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-05-26,2025-05-28,2025-05-31,2025-05-31,196,620,121520,2285.05,3,0,On Time,507,310,Healthy,267,100.0
ORD101814,SUP002,Beta Components Ltd,Coimbatore,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2026-02-11,2026-02-14,2026-02-18,2026-02-18,313,1250,391250,3501.99,4,0,On Time,859,323,Overstocked,323,100.0
ORD101815,SUP007,Omega Components,Delhi,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2026-03-31,2026-04-01,2026-04-04,2026-04-04,478,1650,788700,3309.54,3,0,On Time,999,259,Overstocked,459,100.0
ORD101816,SUP005,Epsilon Engineering,Hyderabad,P006,Control Valve,Hydraulics,WH004,Pune Logistics Hub,2026-03-18,2026-03-21,2026-03-25,2026-03-29,416,2150,894400,3271.23,4,4,Delayed,685,206,Overstocked,364,50.0
ORD101817,SUP006,Zeta Industrial Corp,Mumbai,P006,Control Valve,Hydraulics,WH002,Coimbatore Distribution Center,2026-03-18,2026-03-20,2026-03-25,2026-03-25,19,2150,40850,932.79,5,0,On Time,1162,179,Overstocked,18,100.0
ORD101818,SUP004,Delta Auto Parts,Pune,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2026-06-24,2026-06-27,2026-07-03,2026-07-03,259,3200,828800,2228.44,6,0,On Time,772,204,Overstocked,250,100.0
ORD101819,SUP004,Delta Auto Parts,Pune,P010,Pressure Sensor,Electrical,WH002,Coimbatore Distribution Center,2025-12-27,2025-12-29,2026-01-03,2026-01-03,88,1450,127600,1458.23,5,0,On Time,1002,181,Overstocked,89,100.0
ORD101820,SUP005,Epsilon Engineering,Hyderabad,P012,Oil Filter,Maintenance,WH002,Coimbatore Distribution Center,2025-07-22,2025-07-25,2025-07-30,2025-07-30,187,310,57970,1452.44,5,0,On Time,535,261,Healthy,243,100.0
ORD101821,SUP008,Prime Mechanical Works,Salem,P011,Clutch Plate,Automotive,WH004,Pune Logistics Hub,2025-08-27,2025-08-29,2025-08-30,2025-09-07,473,2750,1300750,3466.82,1,8,Delayed,947,255,Overstocked,517,11.11
ORD101822,SUP004,Delta Auto Parts,Pune,P009,Motor Coupling,Electrical,WH005,Hyderabad Warehouse,2026-02-12,2026-02-14,2026-02-20,2026-02-20,493,980,483140,3231.59,6,0,On Time,765,243,Overstocked,383,100.0
ORD101823,SUP004,Delta Auto Parts,Pune,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-05-10,2025-05-11,2025-05-18,2025-05-18,85,620,52700,1371.67,7,0,On Time,804,254,Overstocked,108,100.0
ORD101824,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-11-26,2025-11-27,2025-12-03,2025-12-03,79,1250,98750,1024.18,6,0,On Time,813,341,Healthy,140,100.0
ORD101825,SUP006,Zeta Industrial Corp,Mumbai,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2025-11-09,2025-11-10,2025-11-16,2025-11-16,351,2750,965250,2773.95,6,0,On Time,709,351,Healthy,408,100.0
ORD101826,SUP001,Alpha Industrial Supplies,Chennai,P008,Timing Belt,Automotive,WH001,Chennai Central Warehouse,2025-12-30,2026-01-01,2026-01-07,2026-01-07,211,620,130820,2597.88,6,0,On Time,1155,316,Overstocked,311,100.0
ORD101827,SUP004,Delta Auto Parts,Pune,P004,Drive Shaft,Automotive,WH004,Pune Logistics Hub,2025-08-19,2025-08-22,2025-08-28,2025-08-28,222,3200,710400,2904.17,6,0,On Time,716,231,Overstocked,162,100.0
ORD101828,SUP004,Delta Auto Parts,Pune,P005,Hydraulic Pump,Hydraulics,WH002,Coimbatore Distribution Center,2026-02-08,2026-02-11,2026-02-17,2026-02-25,438,4800,2102400,4338.12,6,8,Delayed,578,171,Overstocked,288,42.86
ORD101829,SUP008,Prime Mechanical Works,Salem,P014,Industrial Fan,Electrical,WH003,Bengaluru Warehouse,2025-02-09,2025-02-12,2025-02-17,2025-02-17,462,3900,1801800,2936.43,5,0,On Time,1676,153,Overstocked,289,100.0
ORD101830,SUP004,Delta Auto Parts,Pune,P009,Motor Coupling,Electrical,WH004,Pune Logistics Hub,2026-02-14,2026-02-16,2026-02-21,2026-02-21,452,980,442960,3720.47,5,0,On Time,246,170,Healthy,405,100.0
ORD101831,SUP004,Delta Auto Parts,Pune,P007,Steel Gear,Mechanical,WH004,Pune Logistics Hub,2026-03-20,2026-03-22,2026-03-27,2026-04-03,394,1650,650100,4143.01,5,7,Delayed,1078,238,Overstocked,425,41.67
ORD101832,SUP008,Prime Mechanical Works,Salem,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2026-04-29,2026-05-02,2026-05-06,2026-05-06,491,980,481180,2581.05,4,0,On Time,930,243,Overstocked,515,100.0
ORD101833,SUP004,Delta Auto Parts,Pune,P006,Control Valve,Hydraulics,WH002,Coimbatore Distribution Center,2026-05-19,2026-05-20,2026-05-24,2026-05-24,363,2150,780450,2991.86,4,0,On Time,452,195,Healthy,408,100.0
ORD101834,SUP002,Beta Components Ltd,Coimbatore,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2025-07-10,2025-07-13,2025-07-18,2025-07-18,444,1650,732600,4949.8,5,0,On Time,557,226,Healthy,497,100.0
ORD101835,SUP002,Beta Components Ltd,Coimbatore,P004,Drive Shaft,Automotive,WH003,Bengaluru Warehouse,2025-01-26,2025-01-29,2025-02-02,2025-02-02,275,3200,880000,1928.23,4,0,On Time,491,176,Overstocked,199,100.0
ORD101836,SUP001,Alpha Industrial Supplies,Chennai,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2025-12-23,2025-12-26,2025-12-29,2025-12-29,35,1650,57750,1041.92,3,0,On Time,912,318,Overstocked,41,100.0
ORD101837,SUP001,Alpha Industrial Supplies,Chennai,P010,Pressure Sensor,Electrical,WH005,Hyderabad Warehouse,2025-02-19,2025-02-20,2025-02-23,2025-02-23,410,1450,594500,2885.66,3,0,On Time,575,180,Overstocked,312,100.0
ORD101838,SUP004,Delta Auto Parts,Pune,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-06-03,2025-06-06,2025-06-12,2025-06-20,466,1250,582500,3063.38,6,8,Delayed,792,376,Healthy,683,42.86
ORD101839,SUP006,Zeta Industrial Corp,Mumbai,P012,Oil Filter,Maintenance,WH003,Bengaluru Warehouse,2026-01-19,2026-01-21,2026-01-27,2026-01-27,163,310,50530,1531.81,6,0,On Time,588,333,Healthy,195,100.0
ORD101840,SUP006,Zeta Industrial Corp,Mumbai,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2025-11-21,2025-11-23,2025-11-26,2025-11-26,220,3200,704000,2671.14,3,0,On Time,896,191,Overstocked,213,100.0
ORD101841,SUP001,Alpha Industrial Supplies,Chennai,P010,Pressure Sensor,Electrical,WH002,Coimbatore Distribution Center,2025-11-28,2025-11-29,2025-12-01,2025-12-01,290,1450,420500,2815.5,2,0,On Time,1182,289,Overstocked,262,100.0
ORD101842,SUP005,Epsilon Engineering,Hyderabad,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2026-02-15,2026-02-17,2026-02-22,2026-02-22,329,980,322420,3358.96,5,0,On Time,1084,232,Overstocked,232,100.0
ORD101843,SUP002,Beta Components Ltd,Coimbatore,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2025-03-31,2025-04-02,2025-04-04,2025-04-04,341,980,334180,2688.02,2,0,On Time,1239,196,Overstocked,303,100.0
ORD101844,SUP008,Prime Mechanical Works,Salem,P009,Motor Coupling,Electrical,WH003,Bengaluru Warehouse,2026-03-08,2026-03-11,2026-03-16,2026-03-16,203,980,198940,2587.15,5,0,On Time,747,218,Overstocked,201,100.0
ORD101845,SUP002,Beta Components Ltd,Coimbatore,P014,Industrial Fan,Electrical,WH003,Bengaluru Warehouse,2025-11-17,2025-11-19,2025-11-25,2025-11-25,429,3900,1673100,4004.61,6,0,On Time,1295,181,Overstocked,376,100.0
ORD101846,SUP005,Epsilon Engineering,Hyderabad,P007,Steel Gear,Mechanical,WH005,Hyderabad Warehouse,2025-08-18,2025-08-19,2025-08-25,2025-08-25,409,1650,674850,3954.62,6,0,On Time,615,322,Healthy,523,100.0
ORD101847,SUP003,Gamma Manufacturing,Bengaluru,P011,Clutch Plate,Automotive,WH005,Hyderabad Warehouse,2025-09-11,2025-09-14,2025-09-18,2025-09-24,472,2750,1298000,4951.46,4,6,Delayed,861,254,Overstocked,546,40.0
ORD101848,SUP005,Epsilon Engineering,Hyderabad,P010,Pressure Sensor,Electrical,WH001,Chennai Central Warehouse,2025-10-05,2025-10-06,2025-10-11,2025-10-11,292,1450,423400,2999.33,5,0,On Time,790,219,Overstocked,254,100.0
ORD101849,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2025-10-28,2025-10-31,2025-11-08,2025-11-16,48,540,25920,1063.98,8,8,Delayed,665,377,Healthy,66,50.0
ORD101850,SUP006,Zeta Industrial Corp,Mumbai,P004,Drive Shaft,Automotive,WH004,Pune Logistics Hub,2025-07-02,2025-07-05,2025-07-07,2025-07-07,425,3200,1360000,2866.7,2,0,On Time,818,210,Overstocked,385,100.0
ORD101851,SUP002,Beta Components Ltd,Coimbatore,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2025-05-02,2025-05-03,2025-05-06,2025-05-11,49,2150,105350,1250.35,3,5,Delayed,943,208,Overstocked,52,37.5
ORD101852,SUP008,Prime Mechanical Works,Salem,P004,Drive Shaft,Automotive,WH005,Hyderabad Warehouse,2025-04-03,2025-04-06,2025-04-12,2025-04-12,105,3200,336000,1383.63,6,0,On Time,1023,217,Overstocked,88,100.0
ORD101853,SUP004,Delta Auto Parts,Pune,P005,Hydraulic Pump,Hydraulics,WH001,Chennai Central Warehouse,2025-07-06,2025-07-09,2025-07-14,2025-07-16,150,4800,720000,2132.54,5,2,Delayed,1322,214,Overstocked,120,71.43
ORD101854,SUP006,Zeta Industrial Corp,Mumbai,P006,Control Valve,Hydraulics,WH002,Coimbatore Distribution Center,2025-05-23,2025-05-25,2025-05-31,2025-05-31,100,2150,215000,1363.58,6,0,On Time,822,231,Overstocked,88,100.0
ORD101855,SUP007,Omega Components,Delhi,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2025-10-09,2025-10-12,2025-10-15,2025-10-15,365,980,357700,2245.44,3,0,On Time,764,262,Overstocked,360,100.0
ORD101856,SUP008,Prime Mechanical Works,Salem,P003,Bearing Assembly,Mechanical,WH004,Pune Logistics Hub,2026-05-14,2026-05-15,2026-05-20,2026-05-20,226,540,122040,2141.46,5,0,On Time,733,307,Healthy,241,100.0
ORD101857,SUP002,Beta Components Ltd,Coimbatore,P012,Oil Filter,Maintenance,WH003,Bengaluru Warehouse,2025-03-01,2025-03-03,2025-03-07,2025-03-07,117,310,36270,1566.69,4,0,On Time,456,318,Healthy,148,100.0
ORD101858,SUP003,Gamma Manufacturing,Bengaluru,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2025-06-18,2025-06-20,2025-06-22,2025-06-22,12,1650,19800,834.54,2,0,On Time,961,353,Overstocked,16,100.0
ORD101859,SUP003,Gamma Manufacturing,Bengaluru,P010,Pressure Sensor,Electrical,WH003,Bengaluru Warehouse,2025-01-27,2025-01-29,2025-01-31,2025-01-31,116,1450,168200,1766.45,2,0,On Time,963,186,Overstocked,80,100.0
ORD101860,SUP003,Gamma Manufacturing,Bengaluru,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2026-06-17,2026-06-20,2026-06-23,2026-06-24,350,1250,437500,3397.06,3,1,Delayed,691,364,Healthy,427,75.0
ORD101861,SUP005,Epsilon Engineering,Hyderabad,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2026-01-18,2026-01-21,2026-01-24,2026-01-24,399,1650,658350,2805.4,3,0,On Time,868,276,Overstocked,431,100.0
ORD101862,SUP008,Prime Mechanical Works,Salem,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-05-12,2025-05-14,2025-05-20,2025-05-20,155,1250,193750,1718.31,6,0,On Time,1039,274,Overstocked,232,100.0
ORD101863,SUP008,Prime Mechanical Works,Salem,P010,Pressure Sensor,Electrical,WH003,Bengaluru Warehouse,2025-08-15,2025-08-17,2025-08-22,2025-08-22,45,1450,65250,1104.51,5,0,On Time,1196,163,Overstocked,39,100.0
ORD101864,SUP004,Delta Auto Parts,Pune,P005,Hydraulic Pump,Hydraulics,WH004,Pune Logistics Hub,2026-01-30,2026-02-01,2026-02-08,2026-02-08,283,4800,1358400,3742.9,7,0,On Time,1036,212,Overstocked,194,100.0
ORD101865,SUP005,Epsilon Engineering,Hyderabad,P014,Industrial Fan,Electrical,WH004,Pune Logistics Hub,2026-06-07,2026-06-08,2026-06-11,2026-06-11,394,3900,1536600,3528.02,3,0,On Time,901,196,Overstocked,281,100.0
ORD101866,SUP007,Omega Components,Delhi,P005,Hydraulic Pump,Hydraulics,WH002,Coimbatore Distribution Center,2025-11-10,2025-11-12,2025-11-13,2025-11-13,44,4800,211200,1282.22,1,0,On Time,1365,217,Overstocked,43,100.0
ORD101867,SUP008,Prime Mechanical Works,Salem,P008,Timing Belt,Automotive,WH004,Pune Logistics Hub,2025-05-28,2025-05-29,2025-06-02,2025-06-02,400,620,248000,2482.32,4,0,On Time,586,241,Healthy,560,100.0
ORD101868,SUP002,Beta Components Ltd,Coimbatore,P003,Bearing Assembly,Mechanical,WH004,Pune Logistics Hub,2026-01-16,2026-01-19,2026-01-26,2026-01-26,93,540,50220,1515.72,7,0,On Time,343,215,Healthy,88,100.0
ORD101869,SUP004,Delta Auto Parts,Pune,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2026-01-10,2026-01-13,2026-01-20,2026-01-20,136,980,133280,1797.23,7,0,On Time,884,161,Overstocked,130,100.0
ORD101870,SUP007,Omega Components,Delhi,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2025-12-18,2025-12-21,2025-12-24,2025-12-24,315,1650,519750,2559.99,3,0,On Time,861,280,Overstocked,398,100.0
ORD101871,SUP003,Gamma Manufacturing,Bengaluru,P006,Control Valve,Hydraulics,WH003,Bengaluru Warehouse,2025-01-26,2025-01-29,2025-02-02,2025-02-02,35,2150,75250,887.69,4,0,On Time,653,226,Overstocked,34,100.0
ORD101872,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH002,Coimbatore Distribution Center,2026-01-21,2026-01-23,2026-01-29,2026-01-29,160,540,86400,1933.75,6,0,On Time,707,215,Overstocked,146,100.0
ORD101873,SUP008,Prime Mechanical Works,Salem,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2025-01-11,2025-01-13,2025-01-16,2025-01-16,78,780,60840,1148.35,3,0,On Time,692,296,Healthy,100,100.0
ORD101874,SUP008,Prime Mechanical Works,Salem,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2026-05-10,2026-05-12,2026-05-18,2026-05-18,115,780,89700,1218.44,6,0,On Time,695,382,Healthy,150,100.0
ORD101875,SUP008,Prime Mechanical Works,Salem,P015,Pneumatic Cylinder,Pneumatics,WH001,Chennai Central Warehouse,2026-04-27,2026-04-29,2026-05-03,2026-05-09,389,1850,719650,2432.25,4,6,Delayed,1407,267,Overstocked,333,40.0
ORD101876,SUP007,Omega Components,Delhi,P006,Control Valve,Hydraulics,WH003,Bengaluru Warehouse,2025-11-04,2025-11-05,2025-11-08,2025-11-16,122,2150,262300,1792.74,3,8,Delayed,508,334,Healthy,140,27.27
ORD101877,SUP003,Gamma Manufacturing,Bengaluru,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2025-12-19,2025-12-22,2025-12-25,2025-12-25,31,1250,38750,871.21,3,0,On Time,1136,341,Overstocked,42,100.0
ORD101878,SUP003,Gamma Manufacturing,Bengaluru,P014,Industrial Fan,Electrical,WH001,Chennai Central Warehouse,2025-02-07,2025-02-09,2025-02-13,2025-02-13,115,3900,448500,1533.24,4,0,On Time,1294,149,Overstocked,62,100.0
ORD101879,SUP005,Epsilon Engineering,Hyderabad,P001,Brake Disc,Automotive,WH004,Pune Logistics Hub,2026-04-23,2026-04-26,2026-04-29,2026-04-29,52,1250,65000,1287.13,3,0,On Time,723,320,Healthy,59,100.0
ORD101880,SUP005,Epsilon Engineering,Hyderabad,P006,Control Valve,Hydraulics,WH002,Coimbatore Distribution Center,2025-05-28,2025-05-29,2025-05-31,2025-05-31,315,2150,677250,3298.26,2,0,On Time,888,210,Overstocked,300,100.0
ORD101881,SUP004,Delta Auto Parts,Pune,P010,Pressure Sensor,Electrical,WH002,Coimbatore Distribution Center,2025-05-24,2025-05-26,2025-06-01,2025-06-01,487,1450,706150,4062.21,6,0,On Time,437,245,Healthy,420,100.0
ORD101882,SUP005,Epsilon Engineering,Hyderabad,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2026-01-22,2026-01-24,2026-01-26,2026-01-26,92,260,23920,1294.2,2,0,On Time,482,288,Healthy,106,100.0
ORD101883,SUP004,Delta Auto Parts,Pune,P010,Pressure Sensor,Electrical,WH004,Pune Logistics Hub,2026-05-28,2026-05-31,2026-06-05,2026-06-05,367,1450,532150,2664.04,5,0,On Time,785,224,Overstocked,339,100.0
ORD101884,SUP006,Zeta Industrial Corp,Mumbai,P007,Steel Gear,Mechanical,WH005,Hyderabad Warehouse,2025-09-27,2025-09-29,2025-10-05,2025-10-05,188,1650,310200,2050.92,6,0,On Time,1033,245,Overstocked,223,100.0
ORD101885,SUP003,Gamma Manufacturing,Bengaluru,P015,Pneumatic Cylinder,Pneumatics,WH003,Bengaluru Warehouse,2025-10-05,2025-10-06,2025-10-10,2025-10-10,45,1850,83250,954.32,4,0,On Time,544,205,Overstocked,40,100.0
ORD101886,SUP003,Gamma Manufacturing,Bengaluru,P001,Brake Disc,Automotive,WH001,Chennai Central Warehouse,2025-10-27,2025-10-29,2025-11-02,2025-11-02,347,1250,433750,2105.11,4,0,On Time,488,421,Healthy,501,100.0
ORD101887,SUP002,Beta Components Ltd,Coimbatore,P015,Pneumatic Cylinder,Pneumatics,WH002,Coimbatore Distribution Center,2025-06-08,2025-06-11,2025-06-16,2025-06-16,113,1850,209050,1225.85,5,0,On Time,1004,198,Overstocked,113,100.0
ORD101888,SUP002,Beta Components Ltd,Coimbatore,P012,Oil Filter,Maintenance,WH001,Chennai Central Warehouse,2025-11-22,2025-11-23,2025-11-30,2025-12-08,262,310,81220,2503.41,7,8,Delayed,756,318,Healthy,457,46.67
ORD101889,SUP007,Omega Components,Delhi,P013,Air Filter,Maintenance,WH005,Hyderabad Warehouse,2026-06-09,2026-06-11,2026-06-13,2026-06-13,258,260,67080,2063.11,2,0,On Time,814,332,Healthy,315,100.0
ORD101890,SUP004,Delta Auto Parts,Pune,P003,Bearing Assembly,Mechanical,WH001,Chennai Central Warehouse,2025-07-28,2025-07-29,2025-08-04,2025-08-04,303,540,163620,2016.34,6,0,On Time,522,302,Healthy,387,100.0
ORD101891,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH005,Hyderabad Warehouse,2026-02-27,2026-03-02,2026-03-05,2026-03-05,76,780,59280,1444.76,3,0,On Time,323,222,Healthy,91,100.0
